symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
BAX,Baxter International Inc.,Health Care,0.03,United States,New York Stock Exchange Inc.,-0.0867654678220722,1.686185144336327,150.458206118289,36.7429,250,0.6249102512011949,1.490917084514326,-1.812335951816903,0.2038748794860873,0.3658311880718485,158.4993952118172,0.3488085465503871,143.5440247776042,31.9,0.0,1.116094398824441,38.48876190476191,39.77254098360656,,388.8,0.08973766714718162,1,1,1,1,-0.1330340686389319,1.583376024835313,1,5.618691057295844,-0.04644871030487396,1.704524364393851,145.1366537861888,2.366974813257584
PPL,PPL Corporation,Utilities,0.05,United States,New York Stock Exchange Inc.,0.09182175938885928,1.005919478264636,140.1104264942433,32.323624,250,0.1841774234112184,1.404233783391486,-0.9480321024582132,0.1381230482559587,0.1888074141131972,140.8553333272358,0.06146299838322774,136.7446071685122,32.73,0.4276114844227186,1.174432870118591,30.70266666666667,33.48072131147541,,388.8,0.05978780607385374,1,1,1,1,0.07376329308327599,1.218017561507961,1,1.805849189570119,0.1213848957639393,1.032255789789723,150.9568858347821,1.609180081469148
AEP,"American Electric Power Company, Inc. Common Stock",Utilities,0.09,United States,NASDAQ,0.07477160999897023,1.170051560445997,277.1260346606306,41.610148,250,0.3261555661582832,1.487559777516535,-1.113860438584273,-0.1968722049551484,-0.2726631344266147,298.3022981084272,0.3198960574019383,330.5945655064025,96.25,0.7284292602852238,1.055389959372429,40.30676190476191,41.18227868852459,,388.7,0.07147406442393697,1,1,1,1,0.0263313502419566,1.342470253259298,1,3.881812931270323,0.1128778700093222,1.184110336480304,296.6032840702713,1.694913467841228
ETR,Entergy Corporation,Utilities,0.06,United States,New York Stock Exchange Inc.,0.18830645010228,1.494111945030516,205.8656246881456,26.496792,250,0.3387853429455266,1.736139177305101,-1.373313761945959,-0.1227863122289648,-0.3426062974578106,285.998790116016,0.3919630605888897,317.8308665545609,75.75,0.7570207570207543,1.19517279712015,31.78452380952381,31.58134426229508,,388.7,0.08859179944922024,1,1,1,1,0.3182937113614064,2.42697876798026,1,5.763195957450717,0.2193110028774554,1.537282591528393,290.7094191965601,2.119182667641561
SYY,Sysco Corporation,Consumer Staples,0.07,United States,New York Stock Exchange Inc.,0.03854993352759608,1.21512042607921,233.8306431542916,36.365188,250,-0.173791625640774,1.673635810379605,-1.266498085927406,0.2790753477499021,0.3520696235048268,257.9826135992438,-0.1444884492222364,255.6094507520426,75.76,1.451831750339205,1.523884417754966,31.35580952380952,35.30701639344262,,388.7,0.1111949245341375,1,1,1,1,-0.001382401787244864,1.356949309171453,1,-1.438780189544475,-0.02645875882436503,1.196949157435368,240.9602369812753,1.733051070158134
CNC,Centene Corporation,Health Care,0.06,United States,New York Stock Exchange Inc.,-0.06279976278415479,1.902890309686038,296.2526941705167,44.60355200000001,250,0.2918461832022738,1.480472175147228,-2.025373296692043,-0.05106244730388793,-0.1082401808699547,254.295434314334,0.300572544636423,252.5549767081839,60.6,-0.8292383292383354,1.052299967994368,39.14219047619047,52.49103278688525,,388.7,0.1195591125500355,1,1,1,1,0.01154645721700945,1.804852951624542,1,2.469879518072293,-0.04735080984980707,1.909288114712583,338.5493555271806,2.875926204328172
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",Information Technology,0.06,United States,New York Stock Exchange Inc.,0.1596227310134238,3.047844363484874,288.2530959557601,44.41788,250,1.178272308862726,2.805141567785202,-2.907879978175198,0.6113356902513088,1.879295238865235,327.0239301556634,0.2851647958923412,372.884799878885,110.71,0.9602194787379892,1.189951601758337,35.57623809523809,41.80822950819672,,388.6,0.1480570389218784,1,1,1,1,0.7255321656561481,2.867280914144174,1,6.225036329665801,0.2531920570202753,3.051227833200264,323.1897758658959,3.326427101933867
MET,"MetLife, Inc.",Financials,0.09,United States,New York Stock Exchange Inc.,0.1090263750825837,1.380431531315238,245.8125923215962,38.690928,250,0.291502366224517,1.261002593654201,-1.26684616985336,0.5241115157153788,1.066078212412223,328.0288514594299,0.2263693867870401,290.1095345471783,82.63,-0.8414015675426545,1.254565217909373,35.70933333333333,40.26934426229509,,388.6,0.06031771778523612,1,1,1,1,0.1001549496349894,1.70894346640509,1,3.593656373586906,0.1303408118847049,1.348636082758749,289.9695856499852,1.907853798247309
W,Wayfair Inc.,Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,-0.05881909430214238,3.991085762764752,219.7051791619881,47.98690000000001,250,0.4338026170975837,3.230207410861885,-4.017378956214863,0.2035400937926537,0.8999324154251548,202.6169792026496,0.1062943014084139,158.0985722099042,45.26,1.209089013967057,1.35497634791737,36.62685714285715,47.43067213114755,,388.6,0.1827691503489041,1,1,1,1,0.200188600137145,3.718904265893034,1,4.798456035830045,0.05046024153182007,3.926485712110698,197.409597012587,5.096690117831902
M,Macy's Inc.,Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,-0.0008485872874986952,2.769158006772818,108.0656493047608,39.176932,250,-0.3154656669011596,2.657503456836874,-2.958416031103988,0.3495656347254946,1.15258486938173,109.4909671444132,-0.06408584008202409,114.5011752024982,15.77,2.195608782435121,0.9688348230946505,47.26495238095238,43.08916393442623,,388.6,0.107782213744594,1,1,1,1,0.0729273792587288,2.780394946089875,1,-6.751407299800238,-0.01566514030779231,2.840493137834166,109.6093931498491,3.70000562033656
UAA,"Under Armour, Inc.",Consumer Discretionary,0.0,United States,New York Stock Exchange Inc.,0.03685145552956416,3.424141451679808,81.37204324622115,36.77404,250,0.1069971147495619,2.365962105717572,-3.437575850747946,0.155376618393244,0.8284819938256142,67.6236227276886,-0.05096995493061326,73.3753164047186,8.65,-1.173708920187788,1.07220186651232,29.91138095238096,39.67990163934427,,388.6,0.1475778916658829,1,1,1,1,0.04251773390878438,4.510532913895418,1,1.641201716738205,0.08501899194745595,3.400188072099809,90.56879788621563,4.227710501839478
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",Information Technology,0.15,United States,NASDAQ,0.176568832735555,2.979580140236258,1529.573425077206,101.405208,250,0.662147931801102,2.864965371721117,-2.9599391361604,0.7366258253664923,2.181976023072482,1167.731761242316,0.08750908210610084,1198.00857328812,354.99,-0.7360338893301455,1.173169190448333,72.27333333333333,85.31898360655738,,388.5,0.1515275569989255,1,1,1,1,0.4692921727748508,2.729135976623649,1,3.164991818970719,0.1542580051653981,3.005981796646523,1234.691763073772,3.530568120609693
ETSY,"Etsy, Inc. Common Stock",Consumer Discretionary,0.01,United States,NASDAQ,-0.1356984212555578,2.678711226535241,217.258969805116,46.985456,250,0.1191541283877566,2.274810442637894,-2.794794655917951,0.2846740382631167,0.8099444895470601,150.593747149966,-0.1812174130648131,153.4178578913195,53.45,-1.619890751553976,1.015021118292313,39.64419047619047,46.12560655737705,,388.5,0.1321129752553767,1,1,1,1,0.216454711307443,2.462580061015884,1,-1.73745792594967,-0.09443409748188906,2.606525635556044,197.3350019304405,3.857236924029373
QRVO,"Qorvo, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,-0.1376353576086815,2.849831023845932,170.3163470067934,29.546088,250,0.8903490043860357,3.621005409630469,-3.120768034507916,0.2936250267118094,1.479726717667956,437.9748019307293,0.327577979371713,304.5276590032563,70.85,-1.799712929226005,1.535416241644963,38.29476190476191,39.2482131147541,,388.4,0.1749329402962782,1,1,1,1,-0.1729167026165629,4.201212250713608,1,15.97984315454632,-0.04146582963865513,2.972299425549479,243.8149691141509,2.917049189955065
CZR,"Caesars Entertainment, Inc. Common Stock",Consumer Discretionary,0.01,United States,NASDAQ,-0.1038183517041846,2.669693742435062,162.5398985174805,43.623136,250,0.4630137311441511,1.776105668271396,-2.774835849738826,0.5127853779760763,1.377636515041024,158.0710384139824,0.1533053918737579,154.1187780089837,36.66,1.288433382137644,1.02541723889003,42.50095238095238,42.84680327868853,,388.4,0.1052943623117683,1,1,1,1,-0.2866319246448077,2.271449902072637,1,2.97256557129939,-0.03994110507255891,2.639859792148906,156.2035799913699,3.520374020188291
IP,International Paper Co.,Materials,0.04,United States,New York Stock Exchange Inc.,0.1999150044423594,1.973271639254492,243.5669162842596,44.86106,250,0.1840812527199789,1.546963882948612,-1.793088479593355,-0.0407697993991972,-0.1033151995280896,329.421378723595,0.3627212869220054,397.3161466676264,56.15,2.54266211604095,1.493636087058672,36.59433333333334,39.57396721311476,,388.3,0.1245416743037392,1,1,1,1,0.2436127932779142,2.172234001289665,1,5.630625204357331,0.2398655968621699,1.96231088460958,295.2301944739216,2.054085991515834
X,United States Steel Corporation,Materials,0.02,United States,New York Stock Exchange Inc.,-0.1408380163671715,2.626782191341745,180.1689335539537,36.391076,250,0.8864453555390064,3.720942785281822,-2.986795402501052,0.1950054590360809,0.8262169224316362,123.1367411563428,0.2883815744250746,288.1889865994151,36.58,0.8627662442706852,0.3935156351253375,54.40666666666667,47.34204918032787,,388.3,0.1259641553775455,1,1,1,1,-0.01596064991269321,3.52347406977431,1,7.757172603658624,-0.04454808170859727,2.840007066401983,238.6013724816683,4.710532595387459
DT,"Dynatrace, Inc.",Information Technology,0.03,United States,New York Stock Exchange Inc.,0.01781818526602579,1.907103384275664,172.5022801365587,35.929968,250,0.3247835600653421,1.67813062815594,-1.938824628672727,0.462004782715608,0.9970443107602622,193.844554266774,0.06157877832641184,199.2719368048598,54.56,1.569916027747342,1.423341839375892,30.09166666666667,35.33611475409836,,388.3,0.1073743680391879,1,1,1,1,0.1178171654905777,1.831666493821959,1,1.150967188044949,-0.002909668505646288,1.868643783945059,185.5971039804696,2.452294438272904
GTLB,GitLab Inc. Class A Common Stock,Information Technology,0.01,United States,NASDAQ,0.02883182676694582,3.517321892338722,144.2027912333129,33.310392,250,1.285112085736883,3.929003896031307,-3.68005815045204,0.5427134813579294,1.825363456582045,155.66136307333,0.1446023935380495,193.8922725652169,60.93,1.329371285580239,1.073815883101507,31.34376190476191,33.81344262295082,,388.3,0.1798382989158957,1,1,1,1,0.4790542938240319,3.252568516450772,1,5.407818079308391,0.0674356379786811,3.61727199655475,176.649494088956,4.117456940034504
HD,"Home Depot, Inc.",Consumer Discretionary,0.75,United States,New York Stock Exchange Inc.,0.06819553005773864,1.294530694500873,1246.454446707372,64.81612799999999,250,0.2765954352900501,1.315757985223065,-1.269973766463769,0.3471437314059846,0.5577255463475431,1371.714276962314,0.2306441716189949,1262.010077138457,406.09,0.02654504211008213,1.151917895093333,63.46228571428572,66.34203278688526,,388.2,0.06022699880144797,1,1,1,1,0.06722797954737514,1.391810920384083,1,3.989687955225008,0.07538006484951718,1.298604084279233,1341.610856717891,1.756786740475828
DHI,D.R. Horton Inc.,Consumer Discretionary,0.09,United States,New York Stock Exchange Inc.,-0.006756556016658919,2.100283300894693,407.2898281612584,39.313976,250,0.09812975608916034,1.995159590431362,-2.118395286233704,0.1641007993493437,0.3764386252194017,580.0948451396335,0.0785535542349407,486.7035268266559,151.21,-1.597356100247882,1.319002793198812,43.70952380952381,45.8867868852459,,388.2,0.1013000177170574,1,1,1,1,-0.3345789863861294,2.02856605620544,1,2.610385985208974,0.01037331463768341,2.054795946787054,490.8876506173018,2.562286647479532
VLO,Valero Energy Corporation,Energy,0.08,United States,New York Stock Exchange Inc.,-0.004964299375592802,1.836807531256089,415.8793111256631,44.557988,250,0.5681160817962212,2.104553425198085,-1.91711321260613,0.1974808128454591,0.4137677408254226,443.5594136234191,0.4339777028932014,406.715124164561,132.96,-0.767536067088348,1.133889281248572,41.66395238095238,42.60604918032787,,388.2,0.1230832560051306,1,1,1,1,0.04730379238108549,1.806605786173471,1,8.047370522051533,0.01487734684063233,1.86485575236174,364.3148223023966,2.612092835742214
PSX,PHILLIPS 66,Energy,0.1,United States,New York Stock Exchange Inc.,-0.04108970009498072,1.609623921156869,359.6721571785386,38.749664,250,0.2541836430466851,1.465349035081179,-1.72026975982286,0.3582276525574714,0.6945275147096064,312.2327292596863,0.3921794545526227,359.5361755481982,121.86,-0.619801011254284,0.9561826112942643,36.18357142857143,37.70526229508197,,388.2,0.09240904305384139,1,1,1,1,-0.1018151220856476,1.658386948805417,1,3.98690024346855,-0.05856355013884258,1.603963522861021,351.8439212288407,2.260284908684588
EBAY,eBay Inc. Common Stock,Consumer Discretionary,0.06,United States,NASDAQ,0.1657399242790851,1.557293378544163,290.2359925448396,57.281884,250,0.4366130073087487,2.832458484074272,-1.56817754470902,0.3028956433218108,0.7771099633489358,255.066984997327,0.007526389578994667,321.0580326665396,63.32,0.09266409266408537,0.8484577502728099,54.10995238095239,54.44929508196721,,388.2,0.07704909568478908,1,1,1,1,0.1334065458872644,2.190533406314271,1,1.038808804872793,0.213485190179092,1.719751674602425,295.4599508147675,2.373814000957219
EL,The Estee Lauder Companies Inc. Class A,Consumer Staples,0.03,United States,New York Stock Exchange Inc.,-0.2208544819065646,2.760308704659977,358.834060706304,48.15416,250,0.5776751698218965,1.908187461066444,-2.996128496009772,0.2813200214234995,1.135587835742464,240.9896500596592,0.3152075000133892,246.2256405068643,74.7,2.958432155785795,1.072625068551273,37.96052380952381,55.74770491803279,,388.2,0.1145875861684072,1,1,1,1,0.0008246063560348259,3.400763104903949,1,5.385650675454734,-0.1426776228499591,2.754296209613718,341.8156308808614,3.366278639650466
PARA,Paramount Global Class B Common Stock,Communication,0.01,United States,NASDAQ,-0.0819325086922782,3.232921374797207,156.0582372455647,55.248048,250,0.2562085878844502,1.68548110161624,-3.355229604003925,0.1377252038227067,0.3436374572737095,125.284325945007,0.1094551489976306,99.19124445479733,10.82,1.839926402943881,1.299403233580956,33.06619047619047,36.36208196721312,,388.2,0.1063528455409155,1,1,1,1,0.1177014740737484,2.082697897684005,1,0.7439469768699913,-0.05609364803707106,3.184494165991171,108.4543413771563,2.823583218575342
XP,XP Inc. Class A Common Stock,Financials,0.01,Brazil,NASDAQ,-0.2557460792748907,2.49450012616029,104.6548272219449,37.998152,250,0.7422934786726241,2.847220530198469,-2.833235931793104,0.2243832980300832,0.7543890941784338,138.3553451585884,0.1012539877710459,96.83495951028905,12.99,4.836065573770498,1.546766355647677,38.65171428571428,37.4448524590164,,388.2,0.1628818637743874,1,1,1,1,-0.2745212034493659,2.915997562126291,1,2.570170833165042,-0.209956961372829,2.532122558320729,88.66209260855727,3.477643634671024
EOG,"EOG Resources, Inc.",Energy,0.14,United States,New York Stock Exchange Inc.,0.0198600434371241,1.424330152192602,389.6167594137705,47.715184,250,0.2443567319730663,1.370380254845403,-1.377196861903756,0.1828253847046007,0.3173740019336658,433.872630737439,0.490631649819167,408.6552482539342,128.61,-1.612180922525752,1.057507726277875,46.63714285714286,47.04644262295082,,388.1,0.06731901720866175,1,1,1,1,0.05432183951910988,1.503451523009397,1,4.867831349906226,0.0717833438056207,1.398629542190518,394.3437758226557,1.966201803508052
VKTX,"Viking Therapeutics, Inc. Common Stock",Health Care,0.01,United States,NASDAQ,0.6397915537203301,9.491021406075125,279.6639801351682,49.764528,250,-0.8462417365905895,3.860713776878414,-9.36749641908861,0.5248786356136186,2.739994299760365,161.0809635506174,-0.2329440187489306,124.0993887814584,47.85,-1.259301659988543,1.408431269299474,38.165,51.37740983606558,,388.1,0.231461277778963,1,1,1,1,-1.227105124052214,4.373244209356669,1,-11.91606586670305,0.4546560640946814,9.480842165234836,220.7159211327047,6.176564855845977
COTY,COTY INC,Consumer Staples,0.01,United States,New York Stock Exchange Inc.,-0.2094418136259212,2.005494784005066,41.59512247425644,23.045588,250,0.2926242791145083,1.95620029452861,-2.271281870182671,0.3273967778677269,0.6875074384022724,39.33702958031179,0.1780643172911396,37.00808693531214,7.36,0.6756756756756799,1.132761392422324,21.54904761904762,22.02206557377049,,388.1,0.1159965144465904,1,1,1,1,-0.03225706713688151,1.871911452594017,1,4.558044806517336,-0.1806404466447954,2.017993652063587,38.09803655886304,3.052025671948882
HON,Honeywell International Inc. Common Stock,Industrials,0.27,United States,NASDAQ,0.05090419703571682,1.133998318054363,670.0851514358314,49.01066,250,-0.05480003843086625,1.129377654375441,-1.108776727213201,0.4346834005471198,0.6603885398932263,913.0940474935948,-0.139629910189428,764.5124643983835,226.09,-1.83904989807675,1.169484329492318,49.66828571428572,55.57622950819673,,388.0,0.06279164498754873,1,1,1,1,0.1282540244785916,1.321183523264591,1,-0.1103733504098647,0.06777996835224438,1.135672486067033,936.3652801002747,1.893457898616614
APO,"Apollo Global Management, Inc.",Financials,0.16,United States,New York Stock Exchange Inc.,0.2676079435465279,2.012550842873575,459.3716049812199,38.449776,250,0.1436299653349106,1.903859700507775,-1.888710852681258,0.7318701684229021,2.016060682246226,561.0432512678146,0.02400594643876211,551.3478345074514,168.25,1.360824742268041,1.0333650287161,41.39495238095238,50.76332786885246,,388.0,0.1026319647638432,1,1,1,1,0.3047786797619834,2.322620143040618,1,1.676956849831934,0.2301023648957486,2.045186503452709,906.5807028734611,2.55228844752127
NRG,"NRG Energy, Inc.",Utilities,0.04,United States,New York Stock Exchange Inc.,0.2651243644432396,2.252467866673406,253.9197954019892,38.022788,250,0.5920116557092685,4.180659137486822,-2.323440099087204,0.3747478178911179,1.123886634122574,429.0788737233446,0.4258079168560275,355.9093931032933,95.48,1.655509317893977,1.234304452139279,34.06009523809524,33.77709836065574,,388.0,0.2018356764721405,1,1,1,1,0.2974455271583246,3.099966053340943,1,10.20826964231121,0.2902860571377553,2.522901695197838,279.8491860387277,3.619941079441246
BX,Blackstone Inc.,Financials,0.25,United States,New York Stock Exchange Inc.,0.1404819784170009,1.821701288284566,484.1834405489896,45.493744,250,0.1587785432778022,2.067524345095464,-1.753347975069012,0.7036928434744703,1.573437957432059,517.3268218218946,0.2439174653756215,533.8444914403476,180.66,0.6576110392410461,1.055724458150659,38.68704761904762,45.69767213114754,,387.9,0.1132353743351756,1,1,1,1,0.1127124016238899,1.962436839876508,1,4.575536284801474,0.1663125560820287,1.852954180647722,583.5288873527294,2.346127616051088
LEN,Lennar Corporation Class A,Consumer Discretionary,0.07,United States,New York Stock Exchange Inc.,-0.008737806496681315,1.962643961052022,351.8798965975876,38.21738,250,-0.1307371899839269,2.411846196947808,-2.119140904793903,0.1358106982196336,0.3219865473314085,514.39609424788,-0.09160895782818068,464.1431553884242,154.88,-1.598394171437056,1.184124198468067,47.897,42.57555737704919,,387.9,0.1117993871425754,1,1,1,1,-0.398666116812065,2.115912779212083,1,-0.1191023459021223,-0.03872820987787214,2.00812036188806,408.7321127447216,2.483073084611943
ETN,"Eaton Corporation, plc Ordinary Shares",Industrials,0.27,United States,New York Stock Exchange Inc.,0.1511037729036969,1.775085589325138,716.4304315502116,44.608176,250,-0.008644060746260361,3.852738598664203,-1.975594774955681,0.7767118003917205,1.502949427732763,976.9513959503757,0.2887554832260531,1178.432988323971,348.56,-0.1920528009954237,1.232330861016296,42.20714285714286,42.13862295081967,,387.8,0.2363345076554011,1,1,1,1,-0.04524342198809449,2.559837894010232,1,5.011289606669567,0.1004630001278968,2.003916771316195,862.5383401300444,2.05672990639068
MCD,McDonald's Corporation,Consumer Discretionary,0.38,United States,New York Stock Exchange Inc.,0.01197518464104719,1.123649321311315,954.5909542129167,65.236872,250,-0.01052370101375377,0.9523688823931113,-1.161126068982795,0.3763475815395196,0.3886472028679621,883.2349782389748,-0.1434221458137624,849.9614197421934,292.44,0.3621277643005127,1.158458937809986,54.55085714285715,62.28516393442623,,387.8,0.05600045105812351,1,1,1,1,-0.007194214670747272,0.9266216482022689,1,-1.509963104523926,0.004506509760408774,1.125127971759849,936.8540095467569,1.563532339969721
COF,Capital One Financial,Financials,0.13,United States,New York Stock Exchange Inc.,0.1515259220627418,1.904221755161156,404.1408410048405,43.057704,250,0.6587205504728113,1.615335879308003,-1.79258171554878,0.6322194088990218,1.874130114180434,994.5684299616921,0.3770078766783471,654.5100610213245,184.6,-0.2450620006861692,1.648042225514653,48.22138095238095,50.45688524590165,,387.8,0.0956834610719543,1,1,1,1,0.3934834119445167,2.461904628889868,1,6.964907869688597,0.1852984196899275,1.909150709689872,582.5471400146175,2.262881758818729
MTCH,"Match Group, Inc. Common Stock",Communication,0.01,United States,NASDAQ,-0.008517881726635928,2.420739145424091,163.5494729513989,45.057016,250,0.4456599401570537,1.68917302034203,-2.493921036908398,0.1959893237379011,0.7100383251208787,122.990840444894,0.04802990331887835,126.3414879795107,32.55,2.405291641611562,1.08721909178266,34.34704761904762,44.6842131147541,,387.8,0.0991053534105493,1,1,1,1,-0.006499209849940189,3.033245794064659,1,1.629356509525048,0.01310054637984026,2.419905003173975,148.6719204070727,2.955753258561751
HST,"Host Hotels & Resorts, Inc. Common Stock",Real Estate,0.02,United States,NASDAQ,-0.008790575179583782,1.442636452546751,122.019044243529,37.49836,250,-0.206942312948144,1.237436301225779,-1.523959421869589,0.6545884530272039,1.096219739292016,123.8716393240478,-0.2259104886285374,125.5384449243929,17.45,-2.811244979919669,1.26266646546649,33.95771428571428,37.64072131147541,,387.8,0.08391380348977508,1,1,1,1,-0.04119004860780257,1.443435551548122,1,-0.8772315297994937,-0.02999940785880934,1.44204634557025,130.1527448315731,2.342428676424068
SRE,Sempra,Utilities,0.11,United States,New York Stock Exchange Inc.,0.08374077799114686,1.178320288487196,244.8501379915753,33.50698000000001,250,-0.2211176045561494,2.325988946532815,-1.2849698061525,0.4646923041076663,1.03166423371751,364.9307123460887,-0.08872465053010187,403.0875105711423,87.41,-0.1207583625166153,0.9015354089012199,42.49233333333333,39.30172131147541,,387.7,0.07441510873015653,1,1,1,1,0.0005663099456703377,1.854920784396769,1,-0.4496588619703146,0.08169770756736912,1.31917713679524,335.1427881239048,2.121399410223642
APTV,Aptiv PLC,Consumer Discretionary,0.03,United States,New York Stock Exchange Inc.,-0.1283229056169448,2.429185354869544,221.5629836954136,36.733172,250,0.1876131086531534,1.285259998887909,-2.526393045294713,0.3751365096352022,1.213221601053825,218.5880938188568,0.3158043138194688,196.7217115536032,58.42,-0.7665832290362995,1.158014789920997,33.41095238095238,42.88809836065573,,387.7,0.1309454865569888,1,1,1,1,-0.1218926328863322,2.699052614498747,1,2.558330018019683,-0.08841483474811222,2.353260820990927,237.9960416420302,3.095164057160401
ALLY,Ally Financial Inc.,Financials,0.02,United States,New York Stock Exchange Inc.,0.0451545855249022,2.175368896981819,124.2297945144927,33.137148,250,0.4763750427961584,2.149628849540747,-2.1349548537989,0.7020901916073187,1.748681004823871,281.694099110417,0.2672556906761796,145.3616938101513,36.65,-2.693938638064364,2.063508947522672,31.32404761904762,30.59091803278688,,387.7,0.1789541431857079,1,1,1,1,0.2378783560184845,2.095178962454298,1,6.235745413741811,0.06313932109846805,2.121712524032208,120.4861588740489,2.78770423869623
KIM,Kimco Realty Corp.,Real Estate,0.03,United States,New York Stock Exchange Inc.,0.06351213277482456,1.308035087892527,90.05259408225194,26.39734,250,-0.1497341068149794,1.633308851612235,-1.304782847539212,0.3830437905177647,0.556536777248708,100.6528190765774,-0.06699137811309612,101.9117673341691,23.64,1.013662406346416,1.157966095319643,25.68133333333333,26.622,,387.7,0.07121359137174517,1,1,1,1,-0.04999644112730889,1.308013415941415,1,-0.6001765225066347,0.06973837129145122,1.326757933234231,98.9163279171229,1.766566746281782
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,0.01,United States,NASDAQ,-0.03105043300683373,1.587562440584625,63.01863609777622,30.34218,250,-0.4288911037585203,1.331600916916732,-1.732066199494345,0.4057858846023314,0.778554447344669,71.99567461680779,-0.6094420484909114,66.7350064016279,17.29,0.5625879043600568,1.25038083857382,32.26890476190476,33.01013114754098,,387.7,0.09105036022314164,1,1,1,1,-0.3888671535552317,1.63607092760837,1,-7.349509168364543,-0.06533434287251197,1.608814533418758,67.36064724990858,2.431656252534323
TWLO,Twilio Inc.,Information Technology,0.03,United States,New York Stock Exchange Inc.,0.1781018119084372,2.529806693402005,211.9446046522867,36.817652,250,1.535508372240238,4.765501717007218,-2.561347069993511,0.09954125957612384,0.4192834593040706,726.3402161630275,0.2576300788340742,474.4328444090682,108.44,20.13227513227511,2.103991901943066,38.637,42.01237704918033,,387.6,0.3955447666139434,1,1,1,1,1.190897894292557,3.558542936613242,1,4.909914118976233,0.3305834881920741,2.791438762727398,359.1134664713985,3.210616727521789
HWM,Howmet Aerospace Inc.,Industrials,0.09,United States,New York Stock Exchange Inc.,0.3124106073942475,2.172728394727392,246.2972618996479,35.969036,250,0.6752694644594582,1.872603988587478,-1.936982202638981,0.6366885968851601,1.689070462660031,381.3796411608486,0.4375413060806567,327.9929675245494,114.08,-0.5558165022702344,1.302029112107515,36.32552380952381,36.97455737704918,,387.6,0.1148869655564089,1,1,1,1,0.368325339576209,2.301848880379285,1,8.494751597339922,0.3402538274893702,2.198104276185667,289.6237592452611,2.262196801457423
DXCM,"DexCom, Inc. Common Stock",Health Care,0.05,United States,NASDAQ,-0.1017833367296187,3.456232985595134,360.13071119912,51.012236,250,0.5301071844793871,1.961903613823786,-3.655660456963331,0.261944137332029,0.6484485135497141,339.4920005297476,0.2613518496737212,291.9275874327184,78.1,1.197263397947546,1.187629582594268,44.46623809523809,50.01811475409836,,387.6,0.1037000277220019,1,1,1,1,0.2793130760177666,2.096905762082504,1,6.56196319018405,-0.06003267047205352,3.470683191593897,283.7292355654942,3.270330967161766
ALK,"Alaska Air Group, Inc.",Industrials,0.01,United States,New York Stock Exchange Inc.,0.2335248017505412,2.237928618789547,107.9867172814402,25.888772,250,0.594913126958318,1.760753151952639,-1.947120816256948,0.111811045483793,0.3343610795263162,249.1394142109658,0.1638674301113574,194.1036683569021,62.57,1.597676107480051,1.274806254945809,30.60838095238095,29.50893442622951,,387.6,0.1329879173886052,1,1,1,1,0.7638899963653448,2.514162314957122,1,2.453808890984721,0.307489836829214,2.176265109156527,165.7128398300044,2.816229542890107
CPNG,"Coupang, Inc.",Consumer Discretionary,0.05,United States,New York Stock Exchange Inc.,0.1597734105178388,2.355182013686086,198.9866578134279,63.180864,250,0.2832973158916127,1.722966668094705,-2.165150473876972,0.09075152489365068,0.2551393945873401,130.315474231086,-0.04091330242354842,135.584268442508,23.72,2.54545454545454,1.040525244582895,38.91980952380953,55.37468852459017,,387.6,0.08689085031581946,1,1,1,1,-0.1068098987231617,2.373343078805891,1,-0.3307692307692456,0.2292780256640228,2.311224420406365,183.5067874263428,2.726900075511334
MOS,The Mosaic Company,Materials,0.02,United States,New York Stock Exchange Inc.,-0.1284495871702709,2.04405843872196,120.7981109337888,38.58548,250,0.7445272720215447,2.396509423464273,-2.206272845664814,0.1881376426020232,0.5429587510781406,142.8088436914416,0.3403423636401682,124.912547723304,26.17,-2.048611111111109,1.128362947318429,39.10890476190477,38.81337704918033,,387.6,0.1167650041205803,1,1,1,1,0.09488651864538479,2.425854495012783,1,7.85418821096171,-0.006173068152447821,2.123648433892245,115.7618098830339,3.06019066598763
CPB,The Campbell's Company Common Stock,Consumer Staples,0.02,United States,NASDAQ,0.00883345221076705,1.343153159094217,114.5869774142602,30.004252,250,-0.2545019764494832,1.834279208539982,-1.460243879774936,0.1495348007745542,0.2657739531552816,98.9910621775084,-0.160681964855835,117.7334057445265,42.34,1.010624514122815,1.053215559814048,28.90961904761905,30.79298360655738,,387.6,0.09804476260116689,1,1,1,1,-0.2712987171799445,1.590641251784256,1,-2.822301106702862,-0.03517404551008849,1.375550033074177,116.6116959657701,1.860181326888633
